Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,117.93763583,117.87628419,134.99979848,145.30402585,154.42052695,173.11705671,183.72566574,207.73132646,234.33815536,188.9329207,165.95831308,177.49514107,197.83497007,190.50117538,194.31573042,187.08229045,187.75171724,194.56626606,195.50795801,194.79392913,164.53323162,191.46786394,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,6,7,8,11,12,15,18,21,31,23,26,35,43,49,53,44,42,44,31,29,29,30,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,8.65021672,7.01747469,7.33710977,10.85723737,8.98221665,9.14389458,9.68808611,14.4827114,15.94299296,16.92379002,21.63259834,14.53870698,16.89004215,22.35341705,24.38655316,24.94371471,26.97321411,29.65492171,28.02030864,28.38710435,22.88666557,24.63983862,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,50.6188838959746,50.033777970315,51.7208144733339,56.2330653262949,65.0790298102126,76.3969766109954,87.9337798833083,104.946189041761,126.660556015038,129.435548846618,146.252180489691,171.68547086469,180.890333119602,194.467557139797,201.932307728066,186.786568693245,193.928673471898,224.718939630867,242.481474851165,253.843211988785,254.441706326383,292.293173665117,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,148.219368316445,145.088722079567,126.433295525701,133.045343678046,148.511719780717,183.60350204812,210.399434786277,247.581835353392,276.742514988157,265.503233041657,310.197051418411,349.092209928184,348.729680813741,355.975189545673,358.326993759535,312.539589751065,304.357913410839,351.146564166662,329.488873183395,322.973723940271,269.517953019236,303.391046028797,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,143.762363677884,141.431756546287,122.88088045404,129.63107255536,144.287903055415,179.145407513592,205.939526325191,243.209950938484,272.214413772923,260.999172435936,304.978836479307,343.019563999452,341.040985004808,346.557664526827,349.369266555916,301.543653917038,292.541100131288,338.343334468475,326.399895309607,319.825289938639,264.04240837835,296.524768087233,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,150.687944263428,147.260659911929,128.035557716368,134.663472082489,150.469557056728,186.21908491146,213.406897625866,251.340777226221,281.130408784397,269.606557535962,315.174407047779,354.438747302662,353.895064132776,361.071981795086,363.460502146561,316.460103302588,307.93881011662,355.506898696632,333.093601260175,326.421696776167,272.144703895168,303.043755259821,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,89,105,120,141,171,194,212,303,362,297,274,279,296,323,346,321,386,398,442,472,478,580,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,6.80373709987869,6.62409455520046,7.35930191847616,8.344038831561,9.59077661301369,10.5105675895153,11.975395528614,14.4882270129522,16.8339868603688,16.7088271535157,17.6662762410927,19.1395876869228,19.9871923703859,22.6526237009054,24.0770639934845,25.0167948060961,24.1388747039921,23.4238572764278,22.6079494371659,23.5151717058882,24.079040513477,24.4841665352845,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,298.95173746,280.22929491,262.90304687,246.16706496,229.46874729,213.58580375,234.78602171,255.59657254,277.41030484,300.66489575,337.2685798,359.62412838,333.39897306,319.8525309,297.7301122,296.42634721,326.47727105,341.29023182,388.99340876,370.07255969,237.07729174,186.44768788,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,9.44474337,10.87307723,8.76733262,10.35469462,12.88149619,14.15193782,14.67563305,15.58643192,14.98821984,15.7149735,22.58513487,22.54578134,21.61484032,18.70378331,17.60332903,16.71401426,14.77267827,18.59835167,19.36925405,17.29106782,16.07359009,16.5931853,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,6.65681296,4.6342582,4.45601621,4.05231293,14.19905468,14.76701463,13.44282522,7.39681474,10.0442845,27.51473238,28.54592365,27.47825449,24.78360439,21.18450347,31.24976211,37.70945031,37.89693975,39.72084038,37.43317369,30.86965425,81.82885088,85.23583747,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Libya,LBY,..,..,..,..,..,..,..,..,..,..,130.4411453,119.26634361,61.28023328,64.92960251,69.30661625,74.44961758,80.12145828,90.27609347,100.81920093,106.53646655,114.17827644,114.71619452,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,71,65,69,87,137,172,201,240,273,242,231,273,298,329,340,309,336,371,421,473,467,601,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,35.2729846908451,35.2462329440733,34.2445597615787,37.6013158494813,42.4527695983687,49.3013269487309,54.9327563574669,63.8457503845058,72.5171700565662,73.0410880091708,84.0281634203759,95.6200040603982,100.064442061344,105.807221107574,106.894848910376,102.398408133809,103.720850021754,112.268671798868,118.234405834133,121.44734597225,120.824814460762,137.557741859661,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Low income,LIC,..,..,..,..,..,..,..,..,..,..,8.29657426959822,7.05161140394115,7.7308608321216,8.63304896456117,9.7973028925073,11.2097069247238,13.6822788782577,16.759412104765,19.0154823442124,18.5488911026346,19.0002757656864,19.2773001204106,19.6837019536533,22.0913059823179,22.4754409679901,22.6635963702991,19.8862782176195,17.5362966252674,15.7305223160426,16.5824461048627,16.6668480929866,16.9397502571031,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,15.270144983323,16.4539901173317,16.3967907318974,18.4069048847669,20.6393743729057,23.2348154684924,25.5644473510603,29.901399839633,32.5520803955185,32.3801561773652,36.8288625229426,39.4466607686321,41.6239612573162,46.8910934247492,47.7302310903066,47.9372445640078,47.2205974501424,44.1286793559183,44.7347466872383,46.2139750263058,46.608539791224,53.4756051663223,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,486,497,578,745,869,922,984,976,936,1019,1050,1190,895,933,939,765,780,791,851,796,774,911,831,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,5.92715199,6.29369478,6.86437851,8.37698009,5.39656343,6.45210045,6.42637494,8.37355694,9.67533816,9.07632658,9.59026586,8.59317486,8.42181321,8.88006495,8.27782986,7.30983292,7.29835594,7.32631149,7.50072786,6.32307757,6.17500415,6.79392691,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,1.77872683,1.65211509,2.00924255,2.32416827,2.06584383,2.26679353,3.83194122,5.34476957,6.73209279,7.12557789,5.2132953,5.5161148,4.37285477,5.47395698,5.07253765,6.29645824,7.39940115,6.62989961,6.7008841,7.20724273,9.45897601,9.25365274,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,59.71682,56.8305845,59.23261677,68.18046061,75.26234176,82.59288829,92.1887071,108.1690923,123.18431367,108.81672932,133.79999561,160.46049399,171.28014859,176.1689907,188.14436518,173.48104784,173.16243758,178.88987998,202.92738875,203.75219021,193.73566413,213.2246182,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,147,154,174,162,209,220,252,251,336,284,284,311,326,311,263,228,273,265,173,164,151,161,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mali,MLI,..,..,..,..,..,..,..,..,..,..,10.16078309,9.446091,10.39294817,12.17449248,12.82381599,14.50505267,16.17870508,19.22489311,22.22321776,22.65452464,18.79132896,17.04197056,13.37477219,11.54592084,13.11577367,10.80562292,10.68281459,11.49721823,10.91941194,17.62855757,15.51199711,16.44954154,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Malta,MLT,..,..,..,..,..,..,..,..,..,..,183,215,246,324,373,426,465,530,617,588,614,697,652,688,943,879,858,947,1005,1103,1044,1188,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,17.48456958,17.99252516,19.46414306,20.00806502,21.32635368,22.54183132,23.28705943,25.07580316,26.61771665,26.25427508,27.97405978,29.6160308,30.45714739,31.44655051,32.06528561,32.88855691,34.71179451,37.59826862,39.57467686,44.8944234,46.73023921,50.1783566,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,18.23468026,18.25994879,18.46045504,20.53259866,22.62670619,23.44222093,24.91510779,27.45638012,31.70970515,29.34742044,28.78730962,30.55710327,29.8141517,29.50827944,31.81674292,30.27762544,28.80518621,29.440411,30.49921459,30.6482829,30.96313525,33.40036196,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,53.54091932,53.14483093,61.95049051,74.79501826,84.21773625,99.41291743,111.77390708,132.89427914,199.46327005,181.99178742,192.68502914,211.95764415,206.75259969,249.87900518,296.5293708,287.19348218,300.30066246,329.57862017,356.12428096,352.95284245,275.83927929,279.19617406,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,176.29107348,206.39867881,222.38088069,242.17532563,253.34228976,280.54202376,295.04877432,314.89508736,311.92471621,264.95863567,268.45313994,269.36262747,275.79664122,291.92890156,294.74695711,266.7975334,240.12960445,254.68829643,267.29619444,280.95450904,253.62606822,304.04696362,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,8.58932392,9.5734254,10.03933148,11.10031419,12.12446541,13.67289934,13.27422745,12.91272604,12.82192306,13.23159181,12.73344573,12.50076585,11.79087284,9.63099478,9.00656995,9.45290684,9.50044211,10.11539299,10.17972043,10.99646227,10.60835127,10.43038555,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,63.2018719334199,64.5478785746567,64.9814505207525,63.5302452660283,71.6126117707558,80.6901796559629,85.6164456413186,102.003728993694,122.791127361116,132.121668934677,151.250447825222,167.793917608047,179.370709468105,174.703551049565,169.306539750582,170.933787614489,184.666664695069,192.291081515632,205.036614294062,195.279112075947,178.109944565753,191.158781632346,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,46.6557874063438,48.2255355247119,48.1311049994738,46.1580728551463,52.8039289824167,59.8549408451662,63.3256844485892,76.3616939532984,93.0138199169305,104.999707530067,123.567075756058,138.032440130293,148.560569039416,136.846020370439,125.621760397177,127.937714884376,138.844919756978,136.416752991644,144.931465530477,135.51229502286,122.536645949414,128.984807679145,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,46.6557874063438,48.2255355247119,48.1311049994739,46.1580728551463,52.8039289824167,59.8549408451662,63.3256844485892,76.3616939532985,93.0138199169305,104.999707530067,123.567075756058,138.032440130293,148.560569039416,136.846020370439,125.621760397177,127.937714884376,138.844919756978,136.416752991644,144.931465530477,135.51229502286,122.536645949414,128.984807679145,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,37.2806337002298,37.3752421396308,36.4012062713094,39.9844257198507,45.182295922473,52.5381770156898,58.5013797196019,67.9921175236197,77.3086333173431,78.0042077149818,90.033906287304,102.78810380081,107.737990833631,113.564590270756,114.853087194871,110.045821054878,111.417341365119,121.306352287911,128.192253096516,131.825865425418,131.332929031035,149.988246627937,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,10,13,16,19,25,34,47,61,90,97,84,99,97,100,91,88,81,109,113,105,98,128,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,592.58049166,606.69639617,666.02375023,917.93437318,1073.14053948,1115.10323479,1178.34693727,1392.56972081,1615.12423689,1521.21850448,1487.02614184,1564.79234476,1471.8021696,1597.48587192,1649.50444102,1404.93661681,960.52927113,944.85900737,1033.3648895,1068.76927775,936.13251885,883.87109965,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,6.49986256,7.03032412,7.66135691,7.33060627,9.65414362,13.18781962,14.5350077,17.56478091,22.88597269,18.98165885,30.11573437,46.76966174,56.79701261,70.57293898,65.29014744,64.04851017,60.67512035,63.06784122,85.46466159,87.9930321,84.74330882,107.63457347,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,223,193,252,227,232,238,261,294,287,325,382,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,40.38047943,41.26636414,45.98828769,57.71366313,67.98501975,71.90443233,69.11902028,80.5184564,92.1590336,96.01652035,100.41720791,102.70413243,96.09345568,99.57935411,113.51015879,97.63084282,97.59800301,99.88104466,104.51275472,104.08644979,107.60020387,127.19197155,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,2.66175163,2.22560104,2.71252897,2.43639876,2.30305507,2.38830155,2.42254436,2.53289277,2.87288554,2.64688898,2.22486417,2.52782858,6.15760259,6.85377564,7.98831774,7.29828241,5.34427151,5.69095428,6.25596867,6.2455819,5.61016782,6.27284932,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,4,4,6,5,6,6,6,8,12,15,16,21,28,27,36,44,45,45,46,49,57,46,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,85.1196169,80.48557615,71.5443104,105.90420789,129.75896101,129.8805212,144.53182548,170.05246172,151.70033238,163.43926738,233.67547478,270.23481624,280.45711217,234.88568787,222.80111631,258.13476687,198.47386999,222.19944667,230.80545543,207.57533641,171.19983767,202.68102651,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,19.86673944,17.69901415,18.964946,22.23591217,25.99797209,24.30169821,23.99272141,23.51846688,33.84475185,38.67988974,39.60290309,46.39140878,51.49725087,65.62145756,75.13942076,42.49589188,43.29347866,38.674727,35.06594258,36.63097277,36.64176565,41.54693434,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,5,6,6,7,8,8,7,12,13,13,20,25,23,25,29,32,33,31,32,33,35,35,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,628,661,764,968,1159,1207,1385,1602,1745,1687,1639,1758,1666,1714,1801,1586,1575,1760,1825,1815,1821,1979,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,269.10098648,282.7801659,313.54778661,394.91016522,455.38816214,529.42411497,525.14581271,560.39600715,637.79233586,604.64915437,702.66801111,775.91633051,828.72210623,897.81454881,946.11097762,911.26570624,951.54449331,958.13295495,996.15060486,1016.78235629,934.5835492,1126.49083444,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,24.77188425,25.18616141,27.65791932,26.8982652,28.57823139,29.81212934,34.23365463,40.25650161,45.76412348,44.83408249,45.78234198,48.98814165,52.09251934,53.83293675,57.38813828,60.76054731,61.91520601,63.10769937,58.82006355,56.44849876,54.6331977,63.93881901,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Niger,NER,..,..,..,..,..,..,..,..,..,..,5.95431006,6.37046768,7.04623699,8.3792806,9.20937821,10.51196139,10.90929962,12.34468818,14.3560348,14.45620949,14.29337131,15.5922795,14.14501025,14.20751425,14.45475322,14.06075811,13.67039025,14.83791044,16.51079931,15.31677802,16.29672107,16.89972122,..,..
