Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,2.9,2.87,3.55,3.21,5.31,5.04,5.19,5.63,5.28,5.83,4.65,4.25,4.44,4.05,4.26,3.9,3.68,3.61,3.79,3.88,4.54,5.06,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,4.71,4.56,4.73,4.95,4.72,4.38,4.22,4.04,4.23,4.09,4.07,4.06,4.13,4.41,4.02,4.12,4.06,3.76,3.76,4.26,4.67,4.64,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,6.29,6.63,7.45,7.65,7.3,6.89,6.57,6.71,6.66,7.63,7.5,7.37,7.39,7.55,7.92,8.61,8.99,8.71,8.54,8.95,9.82,8.66,6.98,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,6,6.05,6.33,6.44,6.73,6.84,5.93,5.8,5.99,6.46,6.67,6.28,5.92,5.86,5.77,5.75,5.78,5.69,5.76,5.78,6.77,7.03,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,2.98,3.04,3.22,3,2.8,2.92,2.94,2.95,3.07,3.5,3.05,3,3.14,3.17,3.2,3.11,3.01,3.06,3.18,3.45,5.45,5.26,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,4.0480175,4.3420043,5.47964525,5.35611153,5.32136869,5.422544,5.30835724,5.72144651,5.86755705,5.76196146,5.81205225,5.57045889,5.79436255,5.57435799,5.38649464,5.08387613,4.87050915,4.72497892,5.06508875,5.05642891,5.3023901,6.26030159,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,3.34,3.49,3.68,4.46,4.04,4.41,4.02,4.09,4.07,4.15,4.51,3.36,3.47,4.12,3.97,3.85,3.97,4.08,4.4,4.58,4.99,4.9,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,4.64,4.7,4.84,4.74,5.02,4.95,4.77,4.93,5.2,5.69,5.44,5.26,5.36,5.5,5.46,5.32,5.67,5.34,5.28,5.45,5.72,6.18,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,5.57,5.56,5.81,5.83,5.72,5.77,5.61,5.28,5.67,6.15,6.2,6.17,6.17,6.14,6,6.06,6.12,5.88,5.99,6.15,6.85,6.94,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,4.91670752,4.8722868,4.89577627,5.37778044,5.46425867,5.53260517,5.64472914,5.72543097,6.14285564,6.83731079,6.78856277,6.73698568,6.60088682,6.43600941,6.38339853,6.50546694,6.40203285,6.30689526,6.31798935,6.45209455,7.85987377,7.69035435,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,6.19,6.49,6.78,6.91,6.72,6.71,6.63,6.6,6.77,7.24,6.86,8.8,9.04,9.16,9.2,9.07,9.14,9.14,9.28,9.22,9.77,9.66,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,2.60934997,2.8348732,3.09866619,3.1835897,3.15826011,3.12288141,2.9323988,2.89200497,3.01256061,3.26037979,3.36403418,3.47254539,3.59639931,3.51020193,3.54118371,3.60796261,3.69161081,3.73826313,3.68356085,3.72409916,4.21294785,4.27358341,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,2.84,3.29,3.54,3.57,3.52,3.32,3.54,3.6,3.79,4.42,3.92,3.68,3.52,3.42,3.36,3.22,3.36,3.25,3.19,3.39,3.64,3.6,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,2.51,2.8,3.07,3.65,3.4,3.73,3.88,3.56,3.19,3.85,3.69,3.42,3.74,3.34,3.46,3.69,3.65,3.52,3.5,3.18,3.73,4.09,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,5.49491978,5.75454044,6.13281536,6.35664082,6.69775248,6.83087873,7.05479813,7.06524611,7.36308718,8.15934658,8.04915714,8.04718018,8.04715538,7.9630537,7.96374893,7.9161911,7.90766859,7.75117588,7.79163742,7.9679575,10.17722607,10.34801674,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Albania,ALB,94,80,81,82,87,97,94,94,87,93,93,93,94,95,97,98,97,98,99,97,99,97,96,99,99,99,99,99,99,99,98,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Belarus,BLR,..,..,95,93,94,96,97,98,99,99,99,99,99,99,99,99,99,98,98,98,99,99,98,99,98,97,98,98,98,97,97,98,98,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Bosnia and Herzegovina,BIH,..,..,20,24,85,64,80,97,92,99,93,95,91,94,95,95,97,98,96,97,96,94,96,97,98,95,97,97,95,96,96,94,96,95
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Bulgaria,BGR,99,99,99,99,98,99,98,97,98,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,96,97,97,96,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Croatia,HRV,..,..,92,98,98,99,99,98,97,96,98,97,99,98,98,98,99,99,99,99,99,99,99,99,98,98,99,98,98,98,98,97,97,97
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Czechia,CZE,..,..,..,98,95,95,96,97,98,98,98,98,97,98,99,99,99,99,99,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Estonia,EST,..,..,..,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,99,97,96,95,95,95,94,92,92,91,90,90,90
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Finland,FIN,91,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,France,FRA,74,78,77,79,81,83,82,82,81,83,83,84,85,84,85,81,83,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Greece,GRC,86,90,76,65,50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Hungary,HUN,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Ireland,IRL,84,84,85,86,86,87,88,89,89,89,89,89,90,90,30,31,31,33,34,30,30,41,42,76,74,77,18,0,0,0,0,0,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Latvia,LVA,..,..,93,91,99,99,99,99,99,99,99,99,99,97,98,97,95,95,95,96,92,93,94,94,92,93,96,96,95,96,99,96,99,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Lithuania,LTU,..,..,94,98,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,98,97,96,97,96,93,93,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Malta,MLT,77,87,79,77,77,92,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Monaco,MCO,99,99,98,94,90,90,93,95,99,99,97,94,92,89,89,89,89,89,89,89,89,89,89,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,98,98,95,95,97,95,93,91,88,85,83,93,80,67,76,86,80
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Moldova,MDA,..,..,92,92,94,95,97,97,98,99,99,99,99,99,99,97,99,98,98,96,98,98,99,96,97,97,97,96,96,94,95,98,93,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,North Macedonia,MKD,..,..,..,95,90,95,98,97,90,97,97,97,91,95,94,99,92,95,94,98,96,94,95,97,99,94,99,97,93,93,93,93,93,93
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Portugal,PRT,88,89,92,91,87,94,87,87,88,85,82,82,81,81,83,89,99,98,98,98,96,97,99,99,99,32,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Russian Federation,RUS,..,..,86,87,92,92,93,94,95,96,96,96,97,97,96,97,97,97,96,96,96,95,96,96,96,96,96,95,95,96,95,95,96,96
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Serbia,SRB,..,..,97,97,97,97,97,96,89,82,85,88,91,94,97,98,99,98,99,98,99,99,98,97,98,98,98,97,98,98,98,98,96,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Romania,ROU,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,98,98,98,84,97,96,96,97,97,97,94
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Slovak Republic,SVK,..,..,..,..,98,92,96,95,93,96,94,93,98,98,98,98,98,98,98,97,98,97,90,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Slovenia,SVN,..,..,93,99,99,99,98,97,98,96,98,98,97,97,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Sweden,SWE,13,12,13,13,13,14,14,15,16,16,16,16,16,17,18,20,21,23,23,21,23,23,24,27,26,24,26,25,26,25,26,24,24,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Turkiye,TUR,93,91,89,90,91,90,89,89,91,93,96,95,89,88,85,88,88,94,96,96,97,96,96,96,95,96,96,93,96,96,96,95,98,98
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,Ukraine,UKR,..,..,93,89,92,95,97,97,97,99,98,98,98,98,98,96,97,98,95,94,92,90,95,95,39,39,75,84,90,84,93,86,71,84
"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Albania,ALB,76.433,76.631,76.972,77.118,77.258,77.511,77.746,77.316,78.021,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676,79.173,79.472,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Austria,AUT,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,83.7,83.5,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belarus,BLR,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866,77.697,78.384,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belgium,BEL,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bosnia and Herzegovina,BIH,75.4,75.314,64.254,64.383,75.222,74.331,76.205,76.393,76.386,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,77.498,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bulgaria,BGR,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.5,75.1,78.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Croatia,HRV,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9,79.6,80.7,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Czechia,CZE,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.5,82,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Denmark,DNK,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cyprus,CYP,75.382,75.478,76.139,76.722,76.526,77.158,77.567,77.958,78.417,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448,83.204,83.673,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Estonia,EST,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83,81.4,82.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Finland,FIN,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,France,FRA,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,85.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Germany,DEU,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Greece,GRC,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,84,83.9,84.4,84.2,83.9,82.9,83.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Hungary,HUN,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7,79,77.8,79.5,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Iceland,ISL,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Italy,ITA,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,85,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ireland,IRL,77.72,77.902,78.288,78.161,78.659,78.313,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.4,84.3,84.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Latvia,LVA,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80,78,79.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Liechtenstein,LIE,..,..,..,..,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84,86,85.5,85.8,83.4,86.4,85.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Lithuania,LTU,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Luxembourg,LUX,78.617,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.8,85.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Malta,MLT,78.38,77.667,77.435,79.357,78.354,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.3,84.1,84.4,84.6,84.6,84.6,84.5,84.3,84.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Montenegro,MNE,80.822,81.516,79.306,79.409,76.457,78.225,77.032,77.361,77.463,75.969,76.717,77.013,77.057,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79,78.9,78.6,78.9,79.2,79.3,79.5,78.8,77,78.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Moldova,MDA,71.564,70.302,71.239,70.306,68.705,68.961,67.842,68.639,68.895,69.044,70.035,70.466,70.505,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852,73.547,73.32,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,North Macedonia,MKD,73.762,74.283,73.761,74.517,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Norway,NOR,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Portugal,PRT,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.1,84.4,84.5,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Russian Federation,RUS,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Serbia,SRB,73.475,73.885,74.101,74.197,74.457,74.861,74.646,74.719,74.388,72.973,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.6,77.5,75.7,78.12,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Romania,ROU,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79,79.2,79.5,78.3,76.6,79.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovak Republic,SVK,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovenia,SVN,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5,83.4,83.8,84.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Spain,ESP,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,..
